arrival_date,deadline,size
2022-01-18 00:09:45,2022-01-19 00:00:00,50.0
2022-01-18 00:10:17,2022-01-19 00:00:00,50.0
2022-01-18 00:30:26,2022-01-19 00:00:00,50.0
2022-01-18 00:38:51,2022-01-19 00:00:00,50.0
2022-01-18 01:17:59,2022-01-19 00:00:00,50.0
2022-01-18 02:20:30,2022-01-19 00:00:00,50.0
2022-01-18 02:57:45,2022-01-19 00:00:00,50.0
2022-01-18 03:09:05,2022-01-19 00:00:00,50.0
2022-01-18 03:24:04,2022-01-19 00:00:00,50.0
2022-01-18 03:47:53,2022-01-19 00:00:00,50.0
2022-01-18 05:06:54,2022-01-19 00:00:00,50.0
2022-01-18 05:37:21,2022-01-19 00:00:00,50.0
2022-01-18 05:56:35,2022-01-19 00:00:00,50.0
2022-01-18 06:05:45,2022-01-19 00:00:00,50.0
2022-01-18 06:12:03,2022-01-19 00:00:00,50.0
2022-01-18 06:32:11,2022-01-19 00:00:00,50.0
2022-01-18 07:13:59,2022-01-19 00:00:00,50.0
2022-01-18 07:20:12,2022-01-19 00:00:00,50.0
2022-01-18 07:25:24,2022-01-19 00:00:00,50.0
2022-01-18 07:26:25,2022-01-19 00:00:00,50.0
2022-01-18 07:34:40,2022-01-19 00:00:00,50.0
2022-01-18 07:34:43,2022-01-19 00:00:00,50.0
2022-01-18 07:35:13,2022-01-19 00:00:00,50.0
2022-01-18 07:36:45,2022-01-19 00:00:00,50.0
2022-01-18 07:36:47,2022-01-19 00:00:00,50.0
2022-01-18 07:41:57,2022-01-19 00:00:00,50.0
2022-01-18 07:44:01,2022-01-19 00:00:00,50.0
2022-01-18 07:46:07,2022-01-19 00:00:00,50.0
2022-01-18 07:46:37,2022-01-19 00:00:00,50.0
2022-01-18 07:47:05,2022-01-19 00:00:00,50.0
2022-01-18 07:49:14,2022-01-19 00:00:00,50.0
2022-01-18 07:52:47,2022-01-19 00:00:00,50.0
2022-01-18 07:52:48,2022-01-19 00:00:00,50.0
2022-01-18 07:53:19,2022-01-19 00:00:00,50.0
2022-01-18 07:53:50,2022-01-19 00:00:00,50.0
2022-01-18 07:55:51,2022-01-19 00:00:00,50.0
2022-01-18 07:55:54,2022-01-19 00:00:00,50.0
2022-01-18 07:58:01,2022-01-19 00:00:00,50.0
2022-01-18 08:03:06,2022-01-19 00:00:00,50.0
2022-01-18 08:04:38,2022-01-19 00:00:00,50.0
2022-01-18 08:04:39,2022-01-19 00:00:00,50.0
2022-01-18 08:05:40,2022-01-19 00:00:00,50.0
2022-01-18 08:08:52,2022-01-19 00:00:00,50.0
2022-01-18 08:10:24,2022-01-19 00:00:00,50.0
2022-01-18 08:10:56,2022-01-19 00:00:00,50.0
2022-01-18 08:12:57,2022-01-19 00:00:00,50.0
2022-01-18 08:12:59,2022-01-19 00:00:00,50.0
2022-01-18 08:13:30,2022-01-19 00:00:00,50.0
2022-01-18 08:14:31,2022-01-19 00:00:00,50.0
2022-01-18 08:15:03,2022-01-19 00:00:00,50.0
2022-01-18 08:20:44,2022-01-19 00:00:00,50.0
2022-01-18 08:24:19,2022-01-19 00:00:00,50.0
2022-01-18 08:31:00,2022-01-19 00:00:00,50.0
2022-01-18 08:32:21,2022-01-19 00:00:00,50.0
2022-01-18 08:41:22,2022-01-19 00:00:00,50.0
2022-01-18 08:48:06,2022-01-19 00:00:00,50.0
2022-01-18 08:49:05,2022-01-19 00:00:00,50.0
2022-01-18 08:53:17,2022-01-19 00:00:00,50.0
2022-01-18 08:53:53,2022-01-19 00:00:00,50.0
2022-01-18 08:58:03,2022-01-19 00:00:00,50.0
2022-01-18 09:00:34,2022-01-19 00:00:00,50.0
2022-01-18 09:08:45,2022-01-19 00:00:00,50.0
2022-01-18 09:08:45,2022-01-19 00:00:00,50.0
2022-01-18 09:08:47,2022-01-19 00:00:00,50.0
2022-01-18 09:11:51,2022-01-19 00:00:00,50.0
2022-01-18 09:19:04,2022-01-19 00:00:00,50.0
2022-01-18 09:19:06,2022-01-19 00:00:00,50.0
2022-01-18 09:19:07,2022-01-19 00:00:00,50.0
2022-01-18 09:26:21,2022-01-19 00:00:00,50.0
2022-01-18 09:26:23,2022-01-19 00:00:00,50.0
2022-01-18 09:27:26,2022-01-19 00:00:00,50.0
2022-01-18 09:27:27,2022-01-19 00:00:00,50.0
2022-01-18 09:28:21,2022-01-19 00:00:00,50.0
2022-01-18 09:28:23,2022-01-19 00:00:00,50.0
2022-01-18 09:28:23,2022-01-19 00:00:00,50.0
2022-01-18 09:28:24,2022-01-19 00:00:00,50.0
2022-01-18 09:28:25,2022-01-19 00:00:00,50.0
2022-01-18 09:28:57,2022-01-19 00:00:00,50.0
2022-01-18 09:29:24,2022-01-19 00:00:00,50.0
2022-01-18 09:29:58,2022-01-19 00:00:00,50.0
2022-01-18 09:30:24,2022-01-19 00:00:00,50.0
2022-01-18 09:30:25,2022-01-19 00:00:00,50.0
2022-01-18 09:31:22,2022-01-19 00:00:00,50.0
2022-01-18 09:31:25,2022-01-19 00:00:00,50.0
2022-01-18 09:32:21,2022-01-19 00:00:00,50.0
2022-01-18 09:32:34,2022-01-19 00:00:00,50.0
2022-01-18 09:35:09,2022-01-19 00:00:00,50.0
2022-01-18 09:35:09,2022-01-19 00:00:00,50.0
2022-01-18 09:35:10,2022-01-19 00:00:00,50.0
2022-01-18 09:35:11,2022-01-19 00:00:00,50.0
2022-01-18 09:35:45,2022-01-19 00:00:00,50.0
2022-01-18 09:38:46,2022-01-19 00:00:00,50.0
2022-01-18 09:38:49,2022-01-19 00:00:00,50.0
2022-01-18 09:39:19,2022-01-19 00:00:00,50.0
2022-01-18 09:41:52,2022-01-19 00:00:00,50.0
2022-01-18 09:42:25,2022-01-19 00:00:00,50.0
2022-01-18 09:45:58,2022-01-19 00:00:00,50.0
2022-01-18 09:51:38,2022-01-19 00:00:00,50.0
2022-01-18 09:54:15,2022-01-19 00:00:00,50.0
