datetime,u_freep,u_free,u_reep,u_used
2022-01-18 00:10:00,0.0,924.82831,0.0,0.0
2022-01-18 00:20:00,0.0,940.220412,0.0,0.0
2022-01-18 00:30:00,0.0,945.793193,0.0,0.0
2022-01-18 00:40:00,0.0,950.199544,0.0,0.0
2022-01-18 00:50:00,0.0,959.089357,0.0,0.0
2022-01-18 01:00:00,0.0,963.44539,0.0,0.0
2022-01-18 01:10:00,0.0,966.324266,0.0,0.0
2022-01-18 01:20:00,0.0,968.447685,0.0,0.0
2022-01-18 01:30:00,0.0,971.18568,0.0,0.0
2022-01-18 01:40:00,0.0,974.98686,0.0,0.0
2022-01-18 01:50:00,0.0,977.958683,0.0,0.0
2022-01-18 02:00:00,0.0,981.104609,0.0,0.0
2022-01-18 02:10:00,0.0,981.955431,0.0,0.0
2022-01-18 02:20:00,0.0,984.260494,0.0,0.0
2022-01-18 02:30:00,0.0,984.678773,0.0,0.0
2022-01-18 02:40:00,0.0,987.045372,0.0,0.0
2022-01-18 02:50:00,0.0,987.275237,0.0,0.0
2022-01-18 03:00:00,0.0,988.401149,0.0,0.0
2022-01-18 03:10:00,0.0,990.164455,0.0,0.0
2022-01-18 03:20:00,0.0,990.375466,0.0,0.0
2022-01-18 03:30:00,0.0,990.591032,0.0,0.0
2022-01-18 03:40:00,0.0,990.261102,0.0,0.0
2022-01-18 03:50:00,0.0,990.464484,0.0,0.0
2022-01-18 04:00:00,0.0,989.435547,0.0,0.0
2022-01-18 04:10:00,0.0,989.88405,0.0,0.0
2022-01-18 04:20:00,0.0,988.305407,0.0,0.0
2022-01-18 04:30:00,0.0,985.734656,0.0,0.0
2022-01-18 04:40:00,0.0,981.431501,0.0,0.0
2022-01-18 04:50:00,0.0,978.763407,0.0,0.0
2022-01-18 05:00:00,0.0,970.862152,0.0,0.0
2022-01-18 05:10:00,0.0,968.670256,0.0,0.0
2022-01-18 05:20:00,0.0,964.3842,0.0,0.0
2022-01-18 05:30:00,0.0,958.15047,0.0,0.0
2022-01-18 05:40:00,0.0,948.27674,0.0,0.0
2022-01-18 05:50:00,0.0,945.03023,0.0,0.0
2022-01-18 06:00:00,0.0,931.2688,0.0,0.0
2022-01-18 06:10:00,0.0,937.14698,0.0,0.0
