datetime,u_freep,u_free,u_reep,u_used
2022-01-18 00:10:00,924.82831,924.82831,0.0,0.0
2022-01-18 00:20:00,940.220412,940.220412,0.0,0.0
2022-01-18 00:30:00,945.793193,945.793193,0.0,0.0
2022-01-18 00:40:00,950.199544,950.199544,0.0,0.0
2022-01-18 00:50:00,959.089357,959.089357,0.0,0.0
2022-01-18 01:00:00,963.44539,963.44539,0.0,0.0
2022-01-18 01:10:00,966.324266,966.324266,0.0,0.0
2022-01-18 01:20:00,968.447685,968.447685,0.0,0.0
2022-01-18 01:30:00,971.18568,971.18568,0.0,0.0
2022-01-18 01:40:00,974.98686,974.98686,0.0,0.0
2022-01-18 01:50:00,977.958683,977.958683,0.0,0.0
2022-01-18 02:00:00,981.104609,981.104609,0.0,0.0
2022-01-18 02:10:00,981.955431,981.955431,0.0,0.0
2022-01-18 02:20:00,984.260494,984.260494,0.0,0.0
2022-01-18 02:30:00,984.678773,984.678773,0.0,0.0
2022-01-18 02:40:00,987.045372,987.045372,0.0,0.0
2022-01-18 02:50:00,987.275237,987.275237,0.0,0.0
2022-01-18 03:00:00,988.401149,988.401149,0.0,0.0
2022-01-18 03:10:00,990.164455,990.164455,0.0,100.0
2022-01-18 03:20:00,990.375466,990.375466,0.0,0.0
2022-01-18 03:30:00,990.591032,990.591032,0.0,0.0
2022-01-18 03:40:00,990.261102,990.261102,0.0,0.0
2022-01-18 03:50:00,990.464484,990.464484,0.0,0.0
2022-01-18 04:00:00,989.435547,989.435547,0.0,0.0
2022-01-18 04:10:00,989.88405,989.88405,0.0,200.0
2022-01-18 04:20:00,988.305407,988.305407,0.0,100.0
2022-01-18 04:30:00,985.734656,985.734656,0.0,0.0
2022-01-18 04:40:00,981.431501,981.431501,0.0,0.0
2022-01-18 04:50:00,978.763407,978.763407,0.0,0.0
2022-01-18 05:00:00,970.862152,970.862152,0.0,100.0
2022-01-18 05:10:00,968.670256,968.670256,0.0,0.0
2022-01-18 05:20:00,964.3842,964.3842,0.0,100.0
2022-01-18 05:30:00,958.15047,958.15047,0.0,0.0
2022-01-18 05:40:00,948.27674,948.27674,0.0,0.0
2022-01-18 05:50:00,945.03023,945.03023,0.0,100.0
2022-01-18 06:00:00,931.2688,931.2688,0.0,200.0
2022-01-18 06:10:00,937.14698,937.14698,0.0,200.0
2022-01-18 06:20:00,928.37497,928.37497,0.0,200.0
2022-01-18 06:30:00,901.269145,901.269145,0.0,100.0
2022-01-18 06:40:00,876.055926,876.055926,0.0,0.0
2022-01-18 06:50:00,877.22407,877.22407,0.0,0.0
2022-01-18 07:00:00,862.18396,862.18396,0.0,0.0
2022-01-18 07:10:00,863.85185,863.85185,0.0,200.0
2022-01-18 07:20:00,867.39768,867.39768,0.0,0.0
2022-01-18 07:30:00,851.93019,851.93019,0.0,400.0
2022-01-18 07:40:00,822.0904,822.0904,0.0,100.0
2022-01-18 07:50:00,814.58874,814.58874,0.0,100.0
2022-01-18 08:00:00,795.58703,795.58703,0.0,200.0
2022-01-18 08:10:00,792.7370999999999,792.7370999999999,0.2931157407407446,100.0
2022-01-18 08:20:00,800.68792,800.68792,20.78554444444444,100.0
2022-01-18 08:30:00,767.1171300000001,767.1171300000001,34.16997175925926,200.0
2022-01-18 08:40:00,730.50573,730.50573,46.5250550925926,400.0
2022-01-18 08:50:00,713.59754,713.59754,60.98113981481482,200.0
2022-01-18 09:00:00,697.2986800000001,697.2986800000001,74.68815,200.0
2022-01-18 09:10:00,720.1821500000001,720.1821500000001,92.98270601851851,100.0
2022-01-18 09:20:00,715.7357,715.7357,107.1218101851852,300.0
2022-01-18 09:30:00,694.98682,694.98682,117.76928055555554,200.0
2022-01-18 09:40:00,653.3107,653.3107,124.40389351851852,100.0
2022-01-18 09:50:00,658.6318600000001,658.6318600000001,137.20035092592593,0.0
2022-01-18 10:00:00,655.88987,655.88987,147.85285231481478,200.0
2022-01-18 10:10:00,651.8764,651.8764,159.16061111111114,300.0
2022-01-18 10:20:00,643.10676,643.10676,170.68779074074075,0.0
2022-01-18 10:30:00,645.4042,645.4042,177.71576851851853,200.0
2022-01-18 10:40:00,594.12187,594.12187,176.84766712962966,200.0
2022-01-18 10:50:00,581.40355,581.40355,185.72567824074076,0.0
2022-01-18 11:00:00,573.29628,573.29628,190.82522407407404,0.0
2022-01-18 11:10:00,582.92213,582.92213,201.8373328703704,200.0
2022-01-18 11:20:00,584.4065499999999,584.4065499999999,207.5416504629629,300.0
2022-01-18 11:30:00,570.8975,570.8975,209.62909722222216,300.0
2022-01-18 11:40:00,532.9781499999999,532.9781499999999,210.8895578703704,200.0
2022-01-18 11:50:00,533.6617200000001,533.6617200000001,216.43968333333336,300.0
2022-01-18 12:00:00,526.6263799999999,526.6263799999999,226.11477500000004,100.0
2022-01-18 12:10:00,536.52212,536.52212,229.57992407407409,0.0
2022-01-18 12:20:00,531.23084,531.23084,230.7661351851852,100.0
2022-01-18 12:30:00,507.16218,507.16218,228.632525,300.0
2022-01-18 12:40:00,493.76136,493.76136,225.75352222222224,100.0
2022-01-18 12:50:00,483.82270000000005,483.82270000000005,224.57278240740743,200.0
2022-01-18 13:00:00,484.3989600000001,484.3989600000001,225.09689259259255,0.0
2022-01-18 13:10:00,501.33792,501.33792,227.5936,200.0
2022-01-18 13:20:00,487.72186,487.72186,223.13025833333333,100.0
2022-01-18 13:30:00,483.6501,483.6501,212.82918055555552,300.0
2022-01-18 13:40:00,447.26735,447.26735,208.9660208333333,0.0
2022-01-18 13:50:00,453.33179999999993,453.33179999999993,193.0690462962963,453.33179999999993
