datetime,u_freep,u_free,u_reep,u_used
2022-01-18 00:10:00,924.82831,924.82831,0.0,0.0
2022-01-18 00:20:00,940.220412,940.220412,0.0,0.0
2022-01-18 00:30:00,945.793193,945.793193,0.0,0.0
2022-01-18 00:40:00,950.199544,950.199544,0.0,0.0
2022-01-18 00:50:00,959.089357,959.089357,0.0,0.0
2022-01-18 01:00:00,963.44539,963.44539,0.0,0.0
2022-01-18 01:10:00,966.324266,966.324266,0.0,0.0
2022-01-18 01:20:00,968.447685,968.447685,0.0,0.0
2022-01-18 01:30:00,971.18568,971.18568,0.0,0.0
2022-01-18 01:40:00,974.98686,974.98686,0.0,0.0
2022-01-18 01:50:00,977.958683,977.958683,0.0,0.0
2022-01-18 02:00:00,981.104609,981.104609,0.0,0.0
2022-01-18 02:10:00,981.955431,981.955431,0.0,0.0
2022-01-18 02:20:00,984.260494,984.260494,0.0,0.0
2022-01-18 02:30:00,984.678773,984.678773,0.0,0.0
2022-01-18 02:40:00,987.045372,987.045372,0.0,0.0
2022-01-18 02:50:00,987.275237,987.275237,0.0,0.0
2022-01-18 03:00:00,988.401149,988.401149,0.0,0.0
2022-01-18 03:10:00,990.164455,990.164455,0.0,100.0
2022-01-18 03:20:00,990.375466,990.375466,0.0,0.0
2022-01-18 03:30:00,990.591032,990.591032,0.0,0.0
2022-01-18 03:40:00,990.261102,990.261102,0.0,0.0
2022-01-18 03:50:00,990.464484,990.464484,0.0,0.0
2022-01-18 04:00:00,989.435547,989.435547,0.0,0.0
2022-01-18 04:10:00,989.88405,989.88405,0.0,200.0
2022-01-18 04:20:00,988.305407,988.305407,0.0,100.0
2022-01-18 04:30:00,985.734656,985.734656,0.0,0.0
2022-01-18 04:40:00,981.431501,981.431501,0.0,0.0
2022-01-18 04:50:00,978.763407,978.763407,0.0,0.0
2022-01-18 05:00:00,970.862152,970.862152,0.0,100.0
2022-01-18 05:10:00,968.670256,968.670256,0.0,0.0
2022-01-18 05:20:00,964.3842,964.3842,0.0,100.0
2022-01-18 05:30:00,958.15047,958.15047,0.0,0.0
2022-01-18 05:40:00,948.27674,948.27674,0.0,0.0
2022-01-18 05:50:00,945.03023,945.03023,0.0,100.0
2022-01-18 06:00:00,931.2688,931.2688,0.0,200.0
2022-01-18 06:10:00,937.14698,937.14698,0.0,200.0
2022-01-18 06:20:00,928.37497,928.37497,0.0,200.0
2022-01-18 06:30:00,901.269145,901.269145,0.0,100.0
2022-01-18 06:40:00,876.055926,876.055926,0.0,0.0
2022-01-18 06:50:00,877.22407,877.22407,0.0,0.0
2022-01-18 07:00:00,862.18396,862.18396,0.0,0.0
2022-01-18 07:10:00,863.85185,863.85185,0.0,200.0
2022-01-18 07:20:00,867.39768,867.39768,0.0,0.0
2022-01-18 07:30:00,851.93019,851.93019,0.0,400.0
2022-01-18 07:40:00,822.0904,822.0904,0.0,100.0
2022-01-18 07:50:00,814.58874,814.58874,0.0,100.0
2022-01-18 08:00:00,795.58703,795.58703,0.0,200.0
2022-01-18 08:10:00,792.7370999999999,792.7370999999999,0.0,100.0
2022-01-18 08:20:00,800.68792,800.68792,0.0,100.0
2022-01-18 08:30:00,767.1171300000001,767.1171300000001,0.0,200.0
2022-01-18 08:40:00,730.50573,730.50573,0.0,400.0
2022-01-18 08:50:00,713.59754,713.59754,0.0,200.0
2022-01-18 09:00:00,697.2986800000001,697.2986800000001,0.0,200.0
2022-01-18 09:10:00,720.1821500000001,720.1821500000001,0.0,100.0
2022-01-18 09:20:00,715.7357,715.7357,0.0,300.0
2022-01-18 09:30:00,694.98682,694.98682,0.0,200.0
2022-01-18 09:40:00,653.3107,653.3107,0.0,100.0
2022-01-18 09:50:00,658.6318600000001,658.6318600000001,0.0,0.0
2022-01-18 10:00:00,655.88987,655.88987,0.0,200.0
2022-01-18 10:10:00,651.8764,651.8764,0.0,300.0
2022-01-18 10:20:00,643.10676,643.10676,0.0,0.0
2022-01-18 10:30:00,645.4042,645.4042,1.760212962962968,200.0
2022-01-18 10:40:00,594.12187,594.12187,0.0,200.0
2022-01-18 10:50:00,581.40355,581.40355,0.0,0.0
2022-01-18 11:00:00,573.29628,573.29628,0.0,0.0
2022-01-18 11:10:00,582.92213,582.92213,0.0,200.0
2022-01-18 11:20:00,584.4065499999999,584.4065499999999,0.0,300.0
2022-01-18 11:30:00,570.8975,570.8975,12.860949074074076,300.0
2022-01-18 11:40:00,532.9781499999999,532.9781499999999,25.410298611111106,200.0
2022-01-18 11:50:00,533.6617200000001,533.6617200000001,51.32449814814815,300.0
2022-01-18 12:00:00,526.6263799999999,526.6263799999999,50.50996018518519,100.0
2022-01-18 12:10:00,536.52212,536.52212,17.095479629629637,0.0
2022-01-18 12:20:00,531.23084,531.23084,14.0483574074074,100.0
2022-01-18 12:30:00,507.16218,507.16218,37.586228703703696,300.0
2022-01-18 12:40:00,493.76136,493.76136,44.21241111111112,100.0
2022-01-18 12:50:00,483.82270000000005,483.82270000000005,6.718708333333342,200.0
2022-01-18 13:00:00,484.3989600000001,484.3989600000001,16.222818518518523,0.0
2022-01-18 13:10:00,501.33792,501.33792,3.440266666666661,200.0
2022-01-18 13:20:00,487.72186,487.72186,17.311739814814818,100.0
2022-01-18 13:30:00,483.6501,483.6501,47.731032407407405,300.0
2022-01-18 13:40:00,447.26735,447.26735,150.63453935185188,0.0
2022-01-18 13:50:00,453.33179999999993,453.33179999999993,156.0816388888889,453.33179999999993
2022-01-18 14:00:00,439.1475,439.1475,184.0067824074074,46.66820000000007
2022-01-18 14:10:00,464.47206,464.47206,185.70593425925924,100.0
