datetime,u_freep,u_free,u_reep,u_used
2022-01-18 00:10:00,0.0,609.77492,0.0,0.0
2022-01-18 00:20:00,0.0,610.53225,0.0,0.0
2022-01-18 00:30:00,0.0,677.2297000000001,0.0,0.0
2022-01-18 00:40:00,0.0,713.9113,0.0,0.0
2022-01-18 00:50:00,0.0,816.5857,0.0,0.0
2022-01-18 01:00:00,0.0,832.08007,0.0,0.0
2022-01-18 01:10:00,0.0,803.52253,0.0,0.0
2022-01-18 01:20:00,0.0,612.8047999999999,0.0,0.0
2022-01-18 01:30:00,0.0,736.3014,0.0,0.0
2022-01-18 01:40:00,0.0,825.37766,0.0,0.0
2022-01-18 01:50:00,0.0,930.09065,0.0,0.0
2022-01-18 02:00:00,0.0,833.68513,0.0,0.0
2022-01-18 02:10:00,0.0,938.851606,0.0,0.0
2022-01-18 02:20:00,0.0,908.324726,0.0,0.0
2022-01-18 02:30:00,0.0,899.12689,0.0,0.0
2022-01-18 02:40:00,0.0,921.60191,0.0,0.0
2022-01-18 02:50:00,0.0,949.57097,0.0,0.0
2022-01-18 03:00:00,0.0,760.31947,0.0,0.0
2022-01-18 03:10:00,0.0,820.31606,0.0,0.0
2022-01-18 03:20:00,0.0,856.77408,0.0,0.0
2022-01-18 03:30:00,0.0,874.3302,0.0,0.0
2022-01-18 03:40:00,0.0,898.7346699999999,0.0,0.0
2022-01-18 03:50:00,0.0,742.01465,0.0,0.0
2022-01-18 04:00:00,0.0,850.9616100000001,0.0,0.0
2022-01-18 04:10:00,0.0,784.76252,0.0,0.0
2022-01-18 04:20:00,0.0,894.3762849999999,0.0,0.0
2022-01-18 04:30:00,0.0,883.57585,0.0,0.0
2022-01-18 04:40:00,0.0,862.9155499999999,0.0,0.0
2022-01-18 04:50:00,0.0,832.58812,0.0,0.0
2022-01-18 05:00:00,0.0,821.9593199999999,0.0,0.0
2022-01-18 05:10:00,0.0,824.75325,0.0,0.0
2022-01-18 05:20:00,0.0,693.93227,0.0,0.0
2022-01-18 05:30:00,0.0,738.26587,0.0,0.0
2022-01-18 05:40:00,0.0,797.30363,0.0,0.0
2022-01-18 05:50:00,0.0,747.718,0.0,0.0
2022-01-18 06:00:00,0.0,826.2142799999999,0.0,0.0
2022-01-18 06:10:00,0.0,861.08057,0.0,0.0
2022-01-18 06:20:00,0.0,813.28937,0.0,0.0
2022-01-18 06:30:00,0.0,484.90494,0.0,0.0
2022-01-18 06:40:00,0.0,867.07753,0.0,0.0
2022-01-18 06:50:00,0.0,781.78705,0.0,0.0
2022-01-18 07:00:00,0.0,792.55714,0.0,0.0
2022-01-18 07:10:00,0.0,103.09000000000002,0.0,0.0
2022-01-18 07:20:00,0.0,877.8004099999999,0.0,0.0
2022-01-18 07:30:00,0.0,439.1999,0.0,0.0
2022-01-18 07:40:00,0.0,781.48395,0.0,0.0
2022-01-18 07:50:00,0.0,539.73353,0.0,0.0
2022-01-18 08:00:00,0.0,526.19445,0.0,0.0
2022-01-18 08:10:00,2.259425462962969,806.89453,2.259425462962969,2.259425462962969
2022-01-18 08:20:00,29.253109722222217,861.65439,29.253109722222217,29.253109722222217
2022-01-18 08:30:00,7.734925925925922,576.7848,7.734925925925922,7.734925925925922
2022-01-18 08:40:00,63.64295648148148,853.75462,63.64295648148148,63.64295648148148
2022-01-18 08:50:00,75.62143425925929,819.00766,75.62143425925929,75.62143425925929
2022-01-18 09:00:00,67.37431944444444,644.6391,67.37431944444444,67.37431944444444
2022-01-18 09:10:00,77.67867546296297,609.99313,77.67867546296297,77.67867546296297
2022-01-18 09:20:00,117.2940226851852,788.97563,117.2940226851852,117.2940226851852
2022-01-18 09:30:00,122.68304583333332,730.36593,122.68304583333332,122.68304583333332
2022-01-18 09:40:00,99.22006018518518,471.9871,99.22006018518518,99.22006018518518
2022-01-18 09:50:00,128.6012800925926,596.71855,128.6012800925926,128.6012800925926
2022-01-18 10:00:00,164.36640231481485,774.78743,164.36640231481485,164.36640231481485
2022-01-18 10:10:00,166.54421805555555,705.03837,166.54421805555555,166.54421805555555
2022-01-18 10:20:00,177.81078518518518,694.3923199999999,177.81078518518518,177.72612407407402
2022-01-18 10:30:00,156.57761574074075,493.2095,156.57761574074075,156.57761574074075
2022-01-18 10:40:00,194.35467129629632,720.1723,194.35467129629632,194.35467129629632
2022-01-18 10:50:00,206.36616296296293,730.0150400000001,206.36616296296293,206.36616296296293
2022-01-18 11:00:00,215.8898546296296,753.76162,215.8898546296296,215.8898546296296
2022-01-18 11:10:00,229.54291203703704,782.4023,229.54291203703704,229.54291203703704
2022-01-18 11:20:00,236.94952129629627,796.14322,236.94952129629627,236.94952129629627
2022-01-18 11:30:00,234.02849999999995,746.5732,234.02849999999995,234.02849999999995
