datetime,u_freep,u_free,u_reep,u_used
2022-01-18 00:10:00,609.77492,609.77492,0.0,50.0
2022-01-18 00:20:00,610.53225,610.53225,0.0,50.0
2022-01-18 00:30:00,677.2297000000001,677.2297000000001,0.0,0.0
2022-01-18 00:40:00,713.9113,713.9113,0.0,100.0
2022-01-18 00:50:00,816.5857,816.5857,0.0,0.0
2022-01-18 01:00:00,832.08007,832.08007,0.0,0.0
2022-01-18 01:10:00,803.52253,803.52253,0.0,0.0
2022-01-18 01:20:00,612.8047999999999,612.8047999999999,0.0,50.0
2022-01-18 01:30:00,736.3014,736.3014,0.0,0.0
2022-01-18 01:40:00,825.37766,825.37766,0.0,0.0
2022-01-18 01:50:00,930.09065,930.09065,0.0,0.0
2022-01-18 02:00:00,833.68513,833.68513,0.0,0.0
2022-01-18 02:10:00,938.851606,938.851606,0.0,0.0
2022-01-18 02:20:00,908.324726,908.324726,0.0,0.0
2022-01-18 02:30:00,899.12689,899.12689,0.0,50.0
2022-01-18 02:40:00,921.60191,921.60191,0.0,0.0
2022-01-18 02:50:00,949.57097,949.57097,0.0,0.0
2022-01-18 03:00:00,760.31947,760.31947,0.0,50.0
2022-01-18 03:10:00,820.31606,820.31606,0.0,50.0
2022-01-18 03:20:00,856.77408,856.77408,0.0,0.0
2022-01-18 03:30:00,874.3302,874.3302,0.0,50.0
2022-01-18 03:40:00,898.7346699999999,898.7346699999999,0.0,0.0
2022-01-18 03:50:00,742.01465,742.01465,0.0,50.0
2022-01-18 04:00:00,850.9616100000001,850.9616100000001,0.0,0.0
2022-01-18 04:10:00,784.76252,784.76252,0.0,0.0
2022-01-18 04:20:00,894.3762849999999,894.3762849999999,0.0,0.0
2022-01-18 04:30:00,883.57585,883.57585,0.0,0.0
2022-01-18 04:40:00,862.9155499999999,862.9155499999999,0.0,0.0
2022-01-18 04:50:00,832.58812,832.58812,0.0,0.0
2022-01-18 05:00:00,821.9593199999999,821.9593199999999,0.0,0.0
2022-01-18 05:10:00,824.75325,824.75325,0.0,50.0
2022-01-18 05:20:00,693.93227,693.93227,0.0,0.0
2022-01-18 05:30:00,738.26587,738.26587,0.0,0.0
2022-01-18 05:40:00,797.30363,797.30363,0.0,50.0
2022-01-18 05:50:00,747.718,747.718,0.0,0.0
2022-01-18 06:00:00,826.2142799999999,826.2142799999999,0.0,50.0
2022-01-18 06:10:00,861.08057,861.08057,0.0,50.0
2022-01-18 06:20:00,813.28937,813.28937,0.0,50.0
2022-01-18 06:30:00,484.90494,484.90494,0.0,0.0
2022-01-18 06:40:00,867.07753,867.07753,0.0,50.0
2022-01-18 06:50:00,781.78705,781.78705,0.0,0.0
2022-01-18 07:00:00,792.55714,792.55714,0.0,0.0
2022-01-18 07:10:00,103.09000000000002,103.09000000000002,0.0,0.0
2022-01-18 07:20:00,877.8004099999999,877.8004099999999,0.0,50.0
2022-01-18 07:30:00,439.1999,439.1999,0.0,150.0
2022-01-18 07:40:00,781.48395,781.48395,0.0,250.0
2022-01-18 07:50:00,539.73353,539.73353,0.0,300.0
2022-01-18 08:00:00,526.19445,526.19445,0.0,350.0
2022-01-18 08:10:00,806.89453,806.89453,0.0,250.0
2022-01-18 08:20:00,861.65439,861.65439,0.0,350.0
2022-01-18 08:30:00,576.7848,576.7848,0.0,100.0
2022-01-18 08:40:00,853.75462,853.75462,1.5311046296296302,100.0
2022-01-18 08:50:00,819.00766,819.00766,0.0,150.0
2022-01-18 09:00:00,644.6391,644.6391,0.0,150.0
2022-01-18 09:10:00,609.99313,609.99313,0.0,200.0
2022-01-18 09:20:00,788.97563,788.97563,0.0,200.0
2022-01-18 09:30:00,730.36593,730.36593,0.0,600.0
2022-01-18 09:40:00,471.9871,471.9871,0.0,471.9871
2022-01-18 09:50:00,596.71855,596.71855,0.0,378.01289999999995
2022-01-18 10:00:00,774.78743,774.78743,3.648254166666673,350.0
2022-01-18 10:10:00,705.03837,705.03837,0.0,450.0
2022-01-18 10:20:00,694.3923199999999,694.3923199999999,0.0,300.0
2022-01-18 10:30:00,493.2095,493.2095,0.0,350.0
2022-01-18 10:40:00,720.1723,720.1723,0.0,200.0
2022-01-18 10:50:00,730.0150400000001,730.0150400000001,3.803570370370382,50.0
2022-01-18 11:00:00,753.76162,753.76162,16.861336111111118,400.0
2022-01-18 11:10:00,782.4023,782.4023,25.55994907407408,400.0
2022-01-18 11:20:00,796.14322,796.14322,28.766187962962967,500.0
2022-01-18 11:30:00,746.5732,746.5732,37.26035185185185,550.0
2022-01-18 11:40:00,869.8690099999999,869.8690099999999,72.20069583333333,600.0
2022-01-18 11:50:00,851.43793,851.43793,95.46008287037036,300.0
2022-01-18 12:00:00,353.944,353.944,26.526296296296305,250.0
2022-01-18 12:10:00,523.55728,523.55728,15.294807407407411,0.0
2022-01-18 12:20:00,797.4891200000001,797.4891200000001,51.02867407407408,350.0
2022-01-18 12:30:00,821.36779,821.36779,81.22589675925926,250.0
2022-01-18 12:40:00,702.48076,702.48076,73.20121666666668,350.0
2022-01-18 12:50:00,736.07323,736.07323,41.75350416666668,50.0
2022-01-18 13:00:00,806.34876,806.34876,60.93806851851851,150.0
2022-01-18 13:10:00,462.4699,462.4699,0.0,0.0
2022-01-18 13:20:00,807.09518,807.09518,61.66914537037039,400.0
2022-01-18 13:30:00,436.8664,436.8664,41.23329629629631,200.0
